Departamento/Continente,Provincia/Pais,Distrito/Estado,Localidad/Embajada,Mesa,Peru Libre,Fuerza Popular
CAJAMARCA,JAEN,JAEN,001,012681,139,62
CAJAMARCA,JAEN,JAEN,001,012682,138,64
CAJAMARCA,JAEN,JAEN,001,012683,130,63
CAJAMARCA,JAEN,JAEN,001,012684,130,71
CAJAMARCA,JAEN,JAEN,001,012685,123,67
CAJAMARCA,JAEN,JAEN,001,012686,123,66
CAJAMARCA,JAEN,JAEN,001,012687,123,61
CAJAMARCA,JAEN,BELLAVISTA,002 IE SAGRADO CORAZON,012811,164,56
CAJAMARCA,JAEN,BELLAVISTA,002 IE SAGRADO CORAZON,012812,175,43
CAJAMARCA,JAEN,BELLAVISTA,002 IE SAGRADO CORAZON,012813,152,60
SAN MARTIN,HUALLAGA,SAPOSOA,0020 ERNESTO CHAVEZ TAMARIZ,072620,99,66
SAN MARTIN,HUALLAGA,SAPOSOA,0020 ERNESTO CHAVEZ TAMARIZ,072622,95,69
SAN MARTIN,HUALLAGA,SAPOSOA,0020 ERNESTO CHAVEZ TAMARIZ,072623,72,72
SAN MARTIN,HUALLAGA,SAPOSOA,0020 ERNESTO CHAVEZ TAMARIZ,072624,108,58
SAN MARTIN,HUALLAGA,SAPOSOA,0020 ERNESTO CHAVEZ TAMARIZ,072625,100,66
SAN MARTIN,TOCACHE,TOCACHE,0022 JORGE RIOS ALVARADO,073990,132,66
SAN MARTIN,TOCACHE,TOCACHE,0022 JORGE RIOS ALVARADO,073992,135,60
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,008,072965,87,45
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,008,072966,88,33
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,008,072967,92,26
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,008,072968,85,38
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,008,072969,95,33
SAN MARTIN,SAN MARTIN,CHAZUTA,0101 LUIS ALVARADO BARTRA,073604,101,63
SAN MARTIN,SAN MARTIN,CHAZUTA,0101 LUIS ALVARADO BARTRA,073605,102,62
SAN MARTIN,SAN MARTIN,CHAZUTA,0101 LUIS ALVARADO BARTRA,073606,98,64
SAN MARTIN,SAN MARTIN,CHAZUTA,0101 LUIS ALVARADO BARTRA,073607,101,59
HUANUCO,HUANUCO,AMARILIS,011,018405,55,38
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,012,018383,120,23
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,012,018384,109,26
