ID;Departamento;Provincia;Distrito;Localidad;Mesa;Peru Libre;Fuerza Popular;Total Validos;Voto Blanco;Voto Nulo;Voto Impugnado;Total Votos;Electores Habiles
115;AMAZONAS;BAGUA;IMAZA;IE 16351 JOSE KISTUG PUJUPAT;900044;171;2;173;0;3;0;176;261
116;AMAZONAS;BAGUA;IMAZA;IE 16351 JOSE KISTUG PUJUPAT;900045;172;3;175;0;0;0;175;261
117;AMAZONAS;BAGUA;IMAZA;IE 16351 JOSE KISTUG PUJUPAT;900046;165;1;166;0;0;0;166;261
118;AMAZONAS;BAGUA;IMAZA;IE 16352;900024;138;2;140;2;10;0;152;233
121;AMAZONAS;BAGUA;IMAZA;IE 16357;900027;127;0;127;0;5;0;132;237
122;AMAZONAS;BAGUA;IMAZA;IE 16357;900028;130;1;131;0;5;0;136;238
123;AMAZONAS;BAGUA;IMAZA;IE 16357;900029;139;0;139;0;3;0;142;238
124;AMAZONAS;BAGUA;IMAZA;IE 16714 SUWIKAI TSAKIM MIYAN PRIMARIA;900023;43;0;43;0;0;0;43;99
125;AMAZONAS;BAGUA;IMAZA;IE 16725;900030;135;3;138;5;21;0;164;276
126;AMAZONAS;BAGUA;IMAZA;IE 16725;900031;127;2;129;6;26;0;161;276
131;AMAZONAS;BAGUA;IMAZA;IE 17088;900036;42;0;42;2;0;0;44;83
174;AMAZONAS;BAGUA;IMAZA;IESTP TSAMAJAIN;307;90;3;93;0;5;0;98;300
449;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;658;101;0;101;0;4;0;105;300
450;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;659;68;1;69;0;0;0;69;300
451;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;660;96;3;99;0;1;0;100;300
452;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;661;144;1;145;1;10;0;156;300
453;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;662;122;3;125;0;2;0;127;300
454;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;663;114;2;116;1;3;0;120;300
456;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;665;85;2;87;0;3;0;90;300
457;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;666;122;3;125;0;6;0;131;300
458;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;667;130;2;132;0;3;0;135;300
460;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;669;91;3;94;0;2;0;96;300
462;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;671;126;3;129;0;1;0;130;300
463;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;672;98;2;100;0;5;0;105;300
464;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;673;102;3;105;0;2;0;107;300
466;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16342;675;85;2;87;0;2;0;89;300
468;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16347;900121;128;3;131;0;3;0;134;238
470;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16347;900123;131;2;133;0;2;0;135;238
471;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16348;900124;131;0;131;0;0;0;131;237
472;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16364;900125;127;0;127;0;1;0;128;250
473;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16741;900115;163;1;164;1;3;0;168;243
474;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16741;900116;160;0;160;2;0;0;162;244
475;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16741;900117;163;3;166;0;3;0;169;244
476;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16741;900118;144;2;146;0;29;0;175;244
477;AMAZONAS;CONDORCANQUI;EL CENEPA;IE 16741;900119;145;1;146;0;17;0;163;243
480;AMAZONAS;CONDORCANQUI;EL CENEPA;MOISES MORENO ROMERO;676;35;1;36;0;0;0;36;218
481;AMAZONAS;CONDORCANQUI;EL CENEPA;MOISES MORENO ROMERO;677;31;1;32;0;0;0;32;219
482;AMAZONAS;CONDORCANQUI;EL CENEPA;MOISES MORENO ROMERO;678;29;2;31;0;0;0;31;218
507;AMAZONAS;CONDORCANQUI;NIEVA;IE 16305;900088;87;3;90;3;8;0;101;198
508;AMAZONAS;CONDORCANQUI;NIEVA;IE 16305;900089;98;2;100;1;5;0;106;198
511;AMAZONAS;CONDORCANQUI;NIEVA;IE 16712;900102;106;3;109;1;5;0;115;233
512;AMAZONAS;CONDORCANQUI;NIEVA;IE 16712;900103;106;0;106;0;9;0;115;233
513;AMAZONAS;CONDORCANQUI;NIEVA;IE 16712;900104;107;1;108;1;1;0;110;233
514;AMAZONAS;CONDORCANQUI;NIEVA;IE 16712;900105;119;0;119;0;3;0;122;233
515;AMAZONAS;CONDORCANQUI;NIEVA;IE 16714 SUWIKAI TSAKIM MIYAN;900096;154;3;157;0;4;0;161;264
516;AMAZONAS;CONDORCANQUI;NIEVA;IE 16714 SUWIKAI TSAKIM MIYAN;900097;175;3;178;1;0;0;179;265
517;AMAZONAS;CONDORCANQUI;NIEVA;IE 16714 SUWIKAI TSAKIM MIYAN;900098;179;1;180;0;5;0;185;265
518;AMAZONAS;CONDORCANQUI;NIEVA;IE 16714 SUWIKAI TSAKIM MIYAN;900099;165;2;167;2;3;0;172;264
519;AMAZONAS;CONDORCANQUI;NIEVA;IE 17104;900100;126;0;126;1;3;0;130;186
